"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"1800","118",NA,"Philippines",NA,"Luzon Island - Cagayan province. Towns: Carasi, Solsona, Pasuquin, Laoag City. Rivers: Sinaligan, Padsan","0.000000","24-09-01","25-09-01","2","1","0",NA,"1","6000.64","4.07922756832188","121.539","18.1538",NA,"0","12","1","79","419","1624","Heavy Rain",NA,NA,"2001","09","09"
"1799","117",NA,"Mexico",NA,"States: Sonora, Baja, Guerrero, Michoacan, Oaxaca, Colima and Jalisco. Cabo San Lucas","0.000000","24-09-01","02-10-01","9","3","38000",NA,"1","35716.61","5.50711274106232","-102.052","18.0925",NA,"0","12","1","78","419","1623","Tropical Cyclone",NA,NA,"2001","09","10"
"1798","116",NA,"Iran",NA,"Mazandaran Province -","0.000000","19-09-01","20-09-01","2","1","800",NA,"1","10285.01","4.31323471395459","54.98","37.3785",NA,"0","12","1","77","419","1622","Torrential Rain",NA,NA,"2001","09","09"
"1797","115",NA,"China",NA,"Sichuan Province - cities: Jinyang,, Deyang, Mianyang ","0.000000","19-09-01","22-09-01","4","25","1e+05","2.4e+08","1","14700.46","4.76939091603097","104.595","31.0389",NA,"0","12","1","76","419","1621","Torrential Rain",NA,NA,"2001","09","09"
"1796","114",NA,"Nicaragua",NA,"Southern Mexico - Chiapas State: Towns: Cacahoatan, Rio Coatan, Chanhjale El Salvador - Acelhuate River in San Salvador city","0.000000","18-09-01","21-09-01","4","4","800",NA,"1","7805.62","4.49446739608511","-92.607","15.2301",NA,"0","12","1","75","419","1620","Torrential Rain",NA,NA,"2001","09","09"
"1795","113",NA,"Taiwan",NA,"Taipei County, Taipei City. Keelung city. other counties: Chiayi, Miaoli","0.000000","16-09-01","20-09-01","5","90","10000","2e+08","2","2802.78","4.44758900980604","121.29","24.9949",NA,"0","12","1","74","419","1619","Tropical Cyclone",NA,NA,"2001","09","09"
"1794","112",NA,"Italy",NA," Naples ","0.000000","14-09-01","15-09-01","2","2","0",NA,"1","69.4003","2.14239134346845","14.2544","40.8829",NA,"0","12","0","73","419","1618","Torrential Rain",NA,NA,"2001","09","09"
"1793","111",NA,"Guinea","Mali","Guinea - Haute Guinee, Kankan region: prefectures - Kankan, Siguiri, Mandiana, Kouroussa, and Kerouane. Niger River and its tributaries Sankarani, Fie, Milo, Djon, Niandan, Sankarani, Tinkisso and Mafou. Mali - Regions: Koulikoro, Segou, Sikasso, Bamako, Kidal, Mopti. Niger River and tributaries.","0.000000","18-08-01","09-10-01","53","11","43500",NA,"2","264055.39","7.44700090216547","-9.22709","10.5493",NA,"1","12","1","73","419","1618","Heavy Rain",NA,NA,"2001","08","10"
"1792","110",NA,"Thailand",NA,"Provinces - Prae (Wang Shin and Mae Pung districts); Yasodhorn (five districts); Udorn-Tani (reservoir is overflowing); Amnatcharoen.","0.000000","10-09-01","12-09-01","3","0","0","11110000","1","14946.03","4.65164710436612","103.442","16.6646",NA,"0","11","1","72","418","1617","Heavy Rain",NA,NA,"2001","09","09"
"1791","109",NA,"India",NA,"Bihar State - Northern Districts: Gopalganj, East Champaran, Saran and Madhubani; also Saharsa, Samastipur, Begusarai, West Champaran, Sitamarhi, Muzaffarpur, Darbhanga, Sheohar, Siwan, Madhubani, Katihar, Vaishali and Patna. Towns; Muzaffarpur, Marhaura, Samastipur. Rivers: Ganga, Burhi Gandak, Gandak, Ghagra, Bagmati, Kosi and Adhwara group of rivers, Mahananda.","0.000000","07-09-01","24-09-01","18","146","30000","93574547.7230193","1","30123.95","5.73418442318737","84.87","26.5321",NA,"0","11","1","71","418","1616","Heavy Rain",NA,NA,"2001","09","09"
"1790","108",NA,"Brazil",NA,"Rio Grande do Sul State - Towns: Dom Pedrito, Cerrito, Quarai and Pedro Osorio. Rivers: Santa Maria, Piratini","0.000000","03-09-01","04-09-01","2","3","2400",NA,"1","13039.84","4.41630225826054","-53.9487","-31.1727",NA,"0","11","1","70","418","1615","Torrential Rain",NA,NA,"2001","09","09"
"1789","107",NA,"India",NA,"Eastern Uttar Pradesh State - Districts: Kushinagar, Gorakhpur, Maharajganj, Deoria, Sant Kabirnagar, Jaunpur, Sonebhadra and Bhadoi, Siddharthnagar, Azamgarh. Towns: Gorakhpur, Bansi, Turtipar, Rigauli, Mehdawal. Rivers: Rapti, Ghagra, Rohini","0.000000","20-08-01","11-09-01","23","65","3e+05",NA,"1","35442.06","5.91124679247844","83.0513","26.7556",NA,"0","11","1","69","418","1614","Heavy Rain",NA,NA,"2001","08","09"
"1788","106",NA,"Nepal",NA,"Western Districts: Arghakhanchi, Dolakha, Gulmi.  Trishuli River near Kathmandu.","0.000000","29-08-01","03-09-01","6","17","0",NA,"1","563.403","3.52897040556442","84.7936","27.8394",NA,"0","11","0","68","418","1613","Torrential Rain",NA,NA,"2001","08","09"
"1787","105",NA,"China",NA,"Guangdong Province - Zhanjiang City area - 125 villages have been besieged by flood waters. Maoming, Wuchuan, Lianjiang. Hainan Province -  ""most of the regions of the island province"" including Changjiang County. Guangxi Province -","0.000000","28-08-01","09-09-01","13","4","50000","2.4e+07","1","14470.91","5.27443919479782","109.503","19.39",NA,"0","11","1","68","418","1613","Tropical Cyclone",NA,NA,"2001","08","09"
"1786","104",NA,"Nigeria",NA,"Kano State - Local government areas of Dawakin-Kudu, Kumbotso, Kunchi, Warawa and Wudil. Towns: Wudil, Kura, Gachi, Gidan Tukku, Garin-dau. Rivers: Wudil, Kano. Jigawa State - Local government areas Ringin and Taura. dam releases at Taura, Tiga, Goje, Hadejia-Jamare. Towns: Gwaram, Taura, Debi, Unguwar Bai, Zangon-Kara.","0.000000","27-08-01","04-09-01","9","200","80000",NA,"2","14287.72","5.41023543575427","8.69841","11.7284",NA,"0","11","1","67","418","1612","Dam/Levee",NA,NA,"2001","08","09"
"1785","103",NA,"Uganda",NA,"Villages around Rwebisengo subcounty headquarters. Bundibugyo town. River Semliki","0.000000","20-08-01","29-08-01","10","0","4000",NA,"1","15804.14","5.19877086819735","30.0151","0.652639",NA,"0","11","1","66","418","1611","Heavy Rain",NA,NA,"2001","08","08"
"1784","102",NA,"China",NA,"Yunnan Province - Funing county in Wenshan Zhuang and Miao Autonomous Prefecture. Funing town. Puting River.","0.000000","25-08-01","25-08-01","1","15","2000",NA,"1","5570.29","3.74587780596748","106.122","23.6726",NA,"0","11","0","65","418","1610","Heavy Rain",NA,NA,"2001","08","08"
"1783","101",NA,"Vietnam",NA,"Central Highlands provinces: Binh Thuan, Daklak, Lam Dong.","0.000000","20-08-01","22-08-01","3","11","640","4e+05","1","23437.85","4.8470390252073","108.296","12.0911",NA,"0","11","1","65","418","1610","Heavy Rain",NA,NA,"2001","08","08"
"1782","100",NA,"South Africa",NA,"Cape Town area- Philippi suburb, Cape Flats, Hout Bay. Liesbeek River","0.000000","17-08-01","03-09-01","18","0","15000","3.6e+07","2","1280.11","4.6635497909936","18.6043","-33.8547",NA,"0","11","1","64","418","1609","Heavy Rain",NA,NA,"2001","08","09"
"1781","99",NA,"Cambodia","Vietnam","Northern and eastern Cambodia - Provinces: Kampong Cham, Stung Treng, Kratie, Prey Veng, Kandal. Towns: Kratie. Mekong and Tonle Sap rivers. Vietnam - Provinces: Dong Thap, An Giang,, Long An, Can Tho. Mekong River Delta. Cities: Can Tho. Rivers: Mekong, Tien and Hau. Additional areas affected in late October: Kien Giang, Vinh Long, Tien Giang, and Ben Tre provinces and some suburban districts of Ho Chi Minh City.","0.000000","15-08-01","19-11-01","97","416","1060000","100900000","2","74458.22","7.15971437968236","105.382","11.7684",NA,"1","11","1","63","418","1608","Monsoonal Rain",NA,NA,"2001","08","11"
"1780","98",NA,"Pakistan",NA,"A village in Dera Ghazi Khan district of central Punjab province. ","0.000000","16-08-01","16-08-01","1","6","0",NA,"1","3031.91","3.48171630544171","70.7261","30.0691",NA,"0","10","0","62","417","1607","Torrential Rain",NA,NA,"2001","08","08"
"1779","97",NA,"India",NA,"Chamba district of Himachal Pradesh State. ","0.000000","14-08-01","15-08-01","2","16","0",NA,"1","3009.11","3.77946805961537","76.1481","32.6061",NA,"0","10","0","62","417","1607","Heavy Rain",NA,NA,"2001","08","08"
"1778","96",NA,"Chad",NA,"Regions: Western and Eastern Logone; Middle Chari; Eastern and Western Tandjillé, Mayo Dallah, Mayo Boneye, Mandoul, Salamat . Banguirmi, Ouaddai (Dar Sila district). Bemian village. Departments: Tandjilé East and West, Bahr Koh, Dar Sila, Logone Occidental, Logone Oriental, Chari-Banguirmi Salamat, Batha East and West, Mayo Dalla, Mayo Bonoye and Kabia.  Rivers: Logone, Chari and Batha. ","0.000000","19-08-01","11-10-01","54","100","40000",NA,"1","104251.73","6.75047703040612","16.2605","9.32666",NA,"1","10","1","62","417","1607","Torrential Rain",NA,NA,"2001","08","10"
"1777","95",NA,"Philippines",NA,"Mindanao Island - Provinces: Zamboanga del Sur, Maguindanao, Sultan Kudarat, North Cotabato, Misamis Occidental, Zamboanga del Norte and Zamboanga Sibugay. Salug Valley. Towns: Ramon Magsaysay, Sominot, Molave, Tambulig, Mahayag, Josefina, Dumingag and Bayog. Rivers: Salug Daku and Salug Diyot.  Negros Island - southern Negros Occidental. Barangay Santol, Binalbagan","0.000000","12-08-01","14-08-01","3","34","79000","8300000","1","31875.75","4.98058166673515","122.872","7.79888",NA,"0","9","1","61","416","1606","Torrential Rain",NA,NA,"2001","08","08"
"1776","94",NA,"Thailand","Vietnam","Thailand - Lom Sak District of Phetchabun Province, Nam Kor village. Eastern Udon, Chiang Mai, Chiang Ra, Lam Phun, Nong Khai, Phrae and Nan Provinces. Vietnam North central coast - Provinces: Ha Tinh, Quang Binh, Nghe An.","0.000000","10-08-01","25-08-01","16","173","10000","26400000","1","4162.8","4.82350552854561","105.953","18.3607",NA,"0","9","1","60","416","1605","Torrential Rain",NA,NA,"2001","08","08"
"1775","93",NA,"Iran",NA,"Provinces: Golestan, Khorasan, Semnan . Gorgan region. cities/towns: Kalaleh, Minudasht, Jajarm ","0.000000","10-08-01","12-08-01","3","600","15000","5.8e+07","2","77941.49","5.66991995428569","56.9063","36.8725",NA,"0","9","1","59","416","1604","Torrential Rain",NA,NA,"2001","08","08"
"1774","92",NA,"Afghanistan",NA,"Mohammad Agha district of Logar province. ","0.000000","08-08-01","08-08-01","1","2","0",NA,"1","1282.21","3.10795915963856","69.1549","34.6188",NA,"0","9","0","58","416","1603","Torrential Rain",NA,NA,"2001","08","08"
"1773","91",NA,"Russia",NA,"Southern Primorye - Vladivostok city and suburbs. Districts: Artyom, Nakhodka, Partizansk, Fokino, Bolshoi Kamen, Dalnegorsk, Ussuriisk. Rivers: Sedanka, Partizanskaya.","0.000000","06-08-01","12-08-01","7","11","30000","1.2e+07","1","36650.01","5.4091721374892","133.797","43.6492",NA,"0","9","1","58","416","1603","Heavy Rain",NA,NA,"2001","08","08"
"1772","90",NA,"Sudan","Ethiopia","Sudan States: River Nile, Sennar, Kassala, South Darfur, Khartoum, Northern, Gezira, Blue Nile, Upper Nile. cities/towns: Singa, Atbara, Khartoum, Juba, Shinja and Wad Madani. Blue Nile and Nile Rivers.  Southern Ethiopia - Gambella regional state, Districts: Kuraz, Gambella. Rivers: Omo, Baro Northeastern Ethiopia - Awash River in Afar country","0.000000","06-08-01","13-09-01","39","5","45000",NA,"1","557928.11","7.33764284997539","34.4277","14.9967",NA,"1","9","1","57","416","1602","Heavy Rain",NA,NA,"2001","08","09"
"1771","89",NA,"Yemen",NA,"Provinces: Hejja, Huggah. town: Abass ","0.000000","05-08-01","05-08-01","1","11","0",NA,"1","4207.18","3.62399109327073","44.0332","16.378",NA,"0","8","0","56","415","1601","Heavy Rain",NA,NA,"2001","08","08"
"1770","88",NA,"North Korea",NA,"Kangwon Province - Phyonggang County. Kaesong city South Hwanghae Province - Unchon, Paechon and Yonan counties","0.000000","01-08-01","04-08-01","4","0","10000",NA,"1","5048.01","4.30518019789299","126.694","38.1066",NA,"0","8","1","56","415","1601","Heavy Rain",NA,NA,"2001","08","08"
"1769","87",NA,"USA",NA,"Eastern Kentucky - Counties: Pike, Floyd and Perry. Towns: Pikeville, Boldman. Creeks: Hurricane, Island, Robinson, Indian, Branham Mud, Left Beaver Northeast Tennesse - Greene County. Horse and Lower Paint creeks. Greeneville","0.000000","03-08-01","04-08-01","2","2","100",NA,"1","19308.47","4.58677785738315","-83.0259","37.0795",NA,"0","8","1","55","415","1600","Heavy Rain",NA,NA,"2001","08","08"
"1768","86",NA,"Nigeria",NA,"Talata Marafa area of Zamfara State ","0.000000","22-07-01","22-07-01","1","0","3802",NA,"1","1064.62","3.02719462058937","6.16667","12.5291",NA,"0","8","0","54","415","1599","Heavy Rain",NA,NA,"2001","07","07"
"1767","85",NA,"Indonesia",NA,"Central Sulawesi plain of Toili. Minahaki  ","0.000000","31-07-01","01-08-01","2","1","3000",NA,"1","2398.54","3.6809769611736","122.413","-1.31485",NA,"0","8","0","54","415","1599","Heavy Rain",NA,NA,"2001","07","08"
"1766","84",NA,"Bangladesh","India","Bangldesh - Districts: Sylhet, Moulavibazar, Sunamganj, Netrokona, Chapainawabganj, Kurigram, Sirajganj, Rajshahi, Nilphamari, Rangpur, Lalmonirhat. Rivers: Dhalai, Surma, Dharla, Ganges and Brahmaputra, Padma and Mahananda. India - Bihar State - Districts: East and West Champaran, Gopalganj, Sitamarhi, Madhubani, Darbhanga, Samastipur, Saran, Siwan. Rivers: Gandak, Bagmati, Kamala Balan, Ganga, Koshi, Barhi Gandak, Sikarahana. West Bengal State - Calcutta area. Rivers: Ganga, Mahananda and Fulahar. Assam State - Districts: Morigaon, Goalpara, Dhemaji, Jorhat, Kamrup, Barpeta, Darrang, Nalbari, Lakhimpur, Dhubri, Nagaon and Bongaigaon. Brahmaputra River.","0.000000","31-07-01","01-09-01","33","36","2750000","2e+06","1","190726.68","6.79892538890874","89.5736","25.9309",NA,"1","8","1","54","415","1599","Monsoonal Rain",NA,NA,"2001","07","09"
"1765","83",NA,"Indonesia",NA,"North Sumatra province. Nias Island - Lahusa district. Villages: Lahusa, Telukdalam, Lolamatoi, Sambulu, Bawolato","0.000000","31-07-01","01-08-01","2","108","1500",NA,"2","1267.27","3.7049291452941","97.7536","0.81588",NA,"0","7","0","53","414","1598","Heavy Rain",NA,NA,"2001","07","08"
"1764","82",NA,"Nepal",NA,"Districts: Myadi, Kailali, Myagdi, Baglung and Nawalparasi. Villages: Arman , Ratamata, Tikapur Municipality. Karnali river ","0.000000","29-07-01","01-08-01","4","20","100","1500000","1","1303.73","3.71724765047587","81.6241","29.2973",NA,"0","7","0","53","414","1598","Monsoonal Rain",NA,NA,"2001","07","08"
"1763","81",NA,"South Korea",NA,"Kyonggi province, Incheon. Seoul suburbs.","0.000000","29-07-01","30-07-01","2","3","12000",NA,"1","2231.31","3.64958990747031","127.063","37.4727",NA,"0","7","0","53","414","1598","Torrential Rain",NA,NA,"2001","07","07"
"1762","80",NA,"Taiwan",NA,"Hualien county - Kuangfu and Fenglin Nantou county - Nantou city. Shuili, Hsinyi Changhua, Taichung, Chiayi, eastern Taitung and Miaoli counties","0.000000","29-07-01","30-07-01","2","78","0","2e+07","2","3947.08","4.19833592015734","121.341","23.5108",NA,"0","7","1","53","414","1598","Tropical Cyclone",NA,NA,"2001","07","07"
"1761","79",NA,"USA",NA,"West Virginia - Davy in McDowell County. Logan County along Buffalo Creek. Tucker County. Wyoming County southwest Virginia - Scott and Wise counties. Clinch River and the Holston River","0.000000","29-07-01","29-07-01","1","2","300",NA,"1","14006.98","4.14634450853939","-81.566","37.3243",NA,"0","7","1","52","414","1597","Heavy Rain",NA,NA,"2001","07","07"
"1760","78",NA,"Yemen",NA,"Provinces of Hadramut, Saad, Hudayda, Ibb, Omran, Hodeida ","0.000000","26-07-01","29-07-01","4","20","0",NA,"1","10853.46","4.63762820134328","44.1874","14.5594",NA,"0","7","1","51","414","1596","Torrential Rain",NA,NA,"2001","07","07"
"1759","77",NA,"China",NA,"Gansu Province - Min district. Mawu and Suolong townships.","0.000000","25-07-01","26-07-01","2","30","0",NA,"2","6806.28","4.43496980266924","104.681","34.3591",NA,"0","7","1","50","414","1595","Heavy Rain",NA,NA,"2001","07","07"
"1758","76",NA,"Poland",NA,"Malopolska, Swietokrzyskie, Beskid, Sandomierz, Lublin, Dolnoslaskie, Oploskie and Slaskie regions - Towns: Nowy Sacz, Jodlow Tuchowska, Roztoka, Tarnow, Leka, Kielce, Roztoka-Brzeziny, Cracow, Makow Podhalanski, Upper Silesia, Budzow, Polaniec, Mielec, Sandomierz, Zalesie Gorzyckie, Zlota, Ujscie Kamiennej, Kamien, Kepa Gostebcka and Kepa Solecka. Rivers: Biala, Oder, Vistula, Paleczka, Czarna, San.","0.000000","20-07-01","03-08-01","15","30","16000","2.5e+08","1","47892.63","5.85635994581901","20.8369","49.7291",NA,"0","7","1","49","414","1594","Torrential Rain",NA,NA,"2001","07","08"
"1757","75",NA,"Pakistan",NA,"North-West Frontier Province - Districts: Mansehra, Swat and Buner Cities/towns: Dadar Qadeem, Shinkiari, Peshawar, Buner, Basal. Rivers: Siran. Punjab Province - Islamabad, Rawalpindi. Leh River","0.000000","22-07-01","25-07-01","4","230","40000","2e+08","1","111090.8","5.6477380856003","73.2608","34.9888",NA,"0","7","1","48","414","1593","Torrential Rain",NA,NA,"2001","07","07"
"1756","74",NA,"Nicaragua",NA,"Chontales Province. Towns: Acopaya, Kamusaska. Rivers: Escondido, Talppetate, Kukalaya, Bambana and Prinzapolka. ","0.000000","21-07-01","22-07-01","2","2","10000",NA,"1","2586.06","3.71366859252956","-84.2531","12.178",NA,"0","7","0","47","414","1592","Heavy Rain",NA,NA,"2001","07","07"
"1755","73",NA,"Iran",NA,"Ardabil and West Azerbaijan Provinces - Meshkin-Shahr region. Chaldoran. Villages: Moeel, Ilando and Qinerjeh Cities: Meshkinshahr, Siahcheshmeh","0.000000","20-07-01","21-07-01","2","34","0","2.5e+07","1","7447.29","4.17302826141114","48.0198","38.6073",NA,"0","7","1","47","414","1592","Heavy Rain",NA,NA,"2001","07","07"
"1754","72",NA,"USA",NA,"Hamilton and Butler Counties. Cincinnati metropolitan area - Fairfax, Loveland, West Chester. Little Duck Creek, Mill Creek, Sycamore Creek.","0.000000","17-07-01","18-07-01","2","3","0",NA,"2","1713.61","3.83597197920658","-84.5578","39.5376",NA,"0","7","0","46","414","1591","Torrential Rain",NA,NA,"2001","07","07"
"1753","71",NA,"India",NA,"Uttar Pradesh State - Rudraprayag district. Vyomguard and fata areas","0.000000","16-07-01","16-07-01","1","26","0",NA,"1","2458.01","3.39058364540804","79.8583","30.7738",NA,"0","7","0","46","414","1591","Torrential Rain",NA,NA,"2001","07","07"
"1752","70",NA,"South Korea",NA,"Northern region - Kyonggi province. Seoul and Anyang.","0.000000","14-07-01","15-07-01","2","52","572","73800000","1","2231.31","3.64958990747031","127.063","37.4727",NA,"0","7","0","46","414","1591","Torrential Rain",NA,NA,"2001","07","07"
"1751","69",NA,"Taiwan",NA,"Kaohsiung and Pingtung counties. Kaohsiung city ","0.000000","11-07-01","13-07-01","3","5","0","5700000","2","1313.29","3.89651188773979","120.441","22.6274",NA,"0","7","0","46","414","1591","Tropical Cyclone",NA,NA,"2001","07","07"
"1750","68",NA,"Ivory Coast",NA,"Abidjan city","0.000000","11-07-01","11-07-01","1","2","0",NA,"1","1828.17","3.26201657795641","-4.04727","5.36056",NA,"0","7","0","46","414","1591","Heavy Rain",NA,NA,"2001","07","07"
"1749","67",NA,"China",NA,"Qinghai Province - cities: Xining, Haidong, Haibei","0.000000","11-07-01","12-07-01","2","29","0",NA,"1","18012.88","4.55661315146589","101.598","36.6745",NA,"0","7","1","46","414","1591","Heavy Rain",NA,NA,"2001","07","07"
"1748","66",NA,"Poland",NA,"Gdansk-Wrzeszcz city. Radunia river ","0.000000","10-07-01","10-07-01","1","4","650","5e+07","1","1362.89","3.13446080497566","18.5736","54.2845",NA,"0","7","0","45","414","1590","Torrential Rain",NA,NA,"2001","07","07"
"1747","65",NA,"India",NA,"Orissa State -  western and southern areas. Districts: Puri, Kendrapara, Jajpur, Cuttack, Khorda, Angul, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Balasore, Bhadrakh. Rivers: Mahanadi River System, Tel, Udanti, Ret, Hati, Daya, Rajua, Malaguni, Kathajodi, Devi Makara, Luna, Chitrotpala, Paika, Bramhani and Baitarani. Madhya Pradesh State - low-lying areas. Chattisgarh State - flash floods from release of water from Hirakud dam","0.000000","08-07-01","10-08-01","34","100","2e+06","13540000","2","105057.29","6.85393510649652","84.7987","21.0559",NA,"1","7","1","45","414","1590","Monsoonal Rain",NA,NA,"2001","07","08"
"1746","64",NA,"USA",NA,"West Virginia: Wyoming and McDowell Counties - Mullens, Pineville, Welch, Corinne, Kimble, Dorothy. Guyandotte and Tug Fork rivers ","0.000000","08-07-01","09-07-01","2","2","6000","2e+07","2","8533.79","4.53320194283891","-81.8767","37.8401",NA,"0","6","1","44","413","1589","Heavy Rain",NA,NA,"2001","07","07"
"1745","63",NA,"Russia",NA,"Irkutsk Region - Districts: Zima, Usolye, Cheremkhovo, Zalarinsky, Slyudyansk, Usolk . Cities: Angarsk, Ukhtui, Irkutsk . Rivers: Irkut, Oka, Belaya and Kitoi.  Republic of Buryatia - Districts: Tunkinsky, Okinsky , East Sayany. Angarsk, Belsk, Sayansk. Shumak mountain pass. Rivers: Tunka, Oka, Slyudyanka. Upper reaches of Ob, Lena and Yenisei Rivers. Selenga and Uda Rivers of the Baikal area.","0.000000","07-07-01","13-07-01","7","11","20000","3500000","2","231499.29","6.51067769906869","101.959","55.2385",NA,"1","6","1","43","413","1588","Extra-tropical Cyclone",NA,NA,"2001","07","07"
"1744","62",NA,"India",NA,"Kerala State - districts: Ernakulam, Thrissur, Malappuram, Kollam, Kottayam, Alapuzha, Pathanamthitta, Idukki.","0.000000","04-07-01","16-07-01","13","86","40000","116924380.427875","1","4467.85","4.76404193634176","76.423","9.72651",NA,"0","5","1","42","412","1587","Monsoonal Rain",NA,NA,"2001","07","07"
"1743","61",NA,"Philippines","China","Philippines - Luzon Island - Provinces: Pangasinan, La Union, Benguet, Mountain. Cordillera and Ilocos regions. Baguio city. Metro Manilla China - Guangdong Province - Counties: Suixi, Lianjiang, Leizhou and Potou. Cities: Shanwei, Shantou, Jieyang, Huizhou, Meizhou, Zhanjiang. Rivers: Xijiang, Beijiang, Pearl. Guangxi Province - Guigang, Pingnan, Teng and Wuzhou. Nanning. Rivers: Xijiang, Yong, Yue, Yong. Yunnan Province - Wenshan Zhuang and Miao Autonomous Prefecture. Counties: Wenshan, Jinping. Tuojiang River. Hong Kong - New Territories","0.000000","01-07-01","19-07-01","19","178","8e+05","2.98e+09","2","205221.43","6.89200630610141","110.999","22.9085",NA,"1","5","1","41","412","1586","Heavy Rain",NA,NA,"2001","07","07"
"1742","60",NA,"Vietnam",NA,"Thai Nguyen, Tuyen Quang, Vinh Phuc and Phu Tho provinces. Son Duong district. Rivers: Cau, Lo.","0.000000","03-07-01","06-07-01","4","32","13000",NA,"2","12941.63","5.01507896621671","105.853","21.6636",NA,"0","4","1","40","411","1585","Torrential Rain",NA,NA,"2001","07","07"
"1741","59",NA,"Cameroon",NA,"Limbe ","0.000000","28-06-01","29-06-01","2","22","1000",NA,"1","1086.73","3.33715165191626","8.98727","4.4351",NA,"0","4","0","39","411","1584","Torrential Rain",NA,NA,"2001","06","06"
"1740","58",NA,"Ghana",NA,"Accra city area: East Legon district, Kasoa and Adabraka Town/Odawna ","0.000000","27-06-01","30-06-01","4","12","80000",NA,"1","417.102","3.22230226361657","-0.290265","5.67504",NA,"0","4","0","39","411","1584","Monsoonal Rain",NA,NA,"2001","06","06"
"1739","57",NA,"Nepal",NA,"Satya Devi village of Dhading district. Rivers: Disung, Kakhet.","0.000000","26-06-01","26-06-01","1","35","0",NA,"1","469.056","2.67122469567699","84.82","27.8773",NA,"0","4","0","39","411","1584","Heavy Rain",NA,NA,"2001","06","06"
"1738","56",NA,"East Timor",NA,"Los Palos in Lautem District. Luro, Iliomar, Leoro and Mehara. Sika Village ","0.000000","20-06-01","23-06-01","4","1","400",NA,"1","373.969","3.17489559436552","126.949","-8.39564",NA,"0","4","0","39","411","1584","Heavy Rain",NA,NA,"2001","06","06"
"1737","55",NA,"India",NA,"Gujarat State - southern Gujarat and the Saurashtra region. Baroda. Kutch district. Bhuj. Anjar. Pratappura.","0.000000","20-06-01","21-06-01","2","29","0",NA,"1","38728.34","4.88905887802858","71.2868","22.8284",NA,"0","4","1","39","411","1584","Monsoonal Rain",NA,NA,"2001","06","06"
"1736","54",NA,"China",NA,"Hunan Province - Suining county","0.000000","19-06-01","23-06-01","5","66","10000","1.2e+08","1","3605.4","4.2559234587329","110.217","26.4927",NA,"0","4","1","38","411","1583","Heavy Rain",NA,NA,"2001","06","06"
"1735","53",NA,"Poland",NA,"Northern Bosnia - Tuzla region. Republika Srpska: Doboj, Bijeljina and Banja Luka regions. Towns: Tuzla, Brcko. Bosna and Spreca rivers Yugoslavia - Serbia Province. Cities/towns: Valjevo, Belgrade. Obnica River Romania - 23 districts have been affected by the floods","0.000000","19-06-01","22-06-01","4","9","6000",NA,"1","14265.28","4.75634029176981","18.4902","44.6998",NA,"0","4","1","37","411","1582","Heavy Rain",NA,NA,"2001","06","06"
"1734","52",NA,"Ecuador",NA,"Provinces: Zamora-Chinchipe, Napo, Pastaza, and  Morona-Santiago. towns: Papallacta","0.000000","11-06-01","20-06-01","10","41","8000",NA,"1","3656.59","4.56307626722351","-79.0662","-4.62266",NA,"0","4","1","36","411","1581","Heavy Rain",NA,NA,"2001","06","06"
"1733","51",NA,"USA",NA,"Gulf Coast Southeast Texas - Counties: Harris, Eastern Liberty Brown. Cities/towns: Houston. Lowland roads near Pine Island Bayou around Sour Lake. Halls and Greens Bayous. Coastal Louisiana - Parishes: East Baton Rouge, St. Tammany, Iberville, Lafourche, Livingston, Ascension, Iberville. Cities/towns: Erath, Youngsville, Baton Rouge, Madisonville, Thibodaux, Denham Springs, Merryville . Rivers: Bedias Creek, Angelina River and its tributaries near Lufkin, Neches. Comite river basin and Bayou Manchac. Florida - Leon County, Tallahassee area. Pennsylvania - low-lying areas of Bucks and Montgomery counties","0.000000","06-06-01","13-06-01","8","47","30000","1.015e+09","1","32060.65","5.40906231001792","-93.6825","29.7675",NA,"0","4","1","35","411","1580","Tropical Cyclone",NA,NA,"2001","06","06"
"1732","50",NA,"China",NA,"Guangdong Province - Cities: Yangjiang, Maoming, Yunfu. Guangxi Province - Shuolong, Hechi, Liuzhou city. Liushui River  Yunnan province - Yuxi county  Hong Kong - New Territories. northern suburb of Yuen Long,, Yuen Kong San Tsuen","0.000000","06-06-01","17-06-01","12","100","237000","8e+07","1","18915.79","5.35600572995163","111.647","22.2094",NA,"0","4","1","34","411","1579","Heavy Rain",NA,NA,"2001","06","06"
